,POSTE_ID,DATECOM,DIRECTION,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24,SUM_TRAF,LOCALITE,ROUTE,SENS,D1,D2,COORD_X,COORD_Y,MORNING_HOURS,EVENING_HOURS
0,2,2018-01-20,1,C,0,0,2,0,0,2,4,6,4,6,5,7,4,1,1,4,2,3,1,5,2,1,0,1,61,WEMPERHARDT Frontière,N12,Belgique vers Wemperhardt,Belgique,Wemperhardt,71763.83,135930.69,16,6
1,2,2018-01-20,2,C,1,0,0,1,0,2,4,4,4,8,6,9,4,8,4,3,1,2,1,1,1,2,2,1,69,WEMPERHARDT Frontière,N12,Wemperhardt vers Belgique,Belgique,Wemperhardt,71763.83,135930.69,16,4
2,2,2018-01-20,3,C,1,0,2,1,0,4,8,10,8,14,11,16,8,9,5,7,3,5,2,6,3,3,2,2,130,WEMPERHARDT Frontière,N12,Belgique <-> Wemperhardt deux sens ,Belgique,Wemperhardt,71763.83,135930.69,32,10
3,7,2018-01-20,1,C,0,0,1,2,0,0,1,3,5,5,1,1,1,4,3,0,1,1,2,2,0,1,0,0,34,WASSERBILLIG Frontière,N1,Allemagne vers Wasserbillig,Allemagne,Wasserbillig,104390.6,86705.04,13,4
4,7,2018-01-20,2,C,2,3,1,1,1,3,2,2,4,4,4,2,4,1,4,4,3,0,3,2,0,0,0,0,50,WASSERBILLIG Frontière,N1,Wasserbillig vers Allemagne,Allemagne,Wasserbillig,104390.6,86705.04,10,6
5,7,2018-01-20,3,C,2,3,2,3,1,3,3,5,9,9,5,3,5,5,7,4,4,1,5,4,0,1,0,0,84,WASSERBILLIG Frontière,N1,Allemagne <-> Wasserbillig deux sens ,Allemagne,Wasserbillig,104390.6,86705.04,23,10
6,10,2018-01-20,1,C,1,2,1,2,1,2,1,3,4,7,6,6,2,4,2,0,0,5,0,0,1,0,0,0,50,REMICH Frontière,N2,Allemagne vers Remich,Allemagne,Remich,94650.09,67632.38,14,5
7,10,2018-01-20,2,C,0,1,2,1,1,3,2,2,3,2,6,5,1,1,4,1,5,5,4,3,0,1,2,0,55,REMICH Frontière,N2,Remich vers Allemagne,Allemagne,Remich,94650.09,67632.38,7,14
8,10,2018-01-20,3,C,1,3,3,3,2,5,3,5,7,9,12,11,3,5,6,1,5,10,4,3,1,1,2,0,105,REMICH Frontière,N2,Allemagne <-> Remich deux sens ,Allemagne,Remich,94650.09,67632.38,21,19
9,11,2018-01-20,1,C,0,0,0,0,0,1,1,1,1,1,1,1,0,2,0,1,0,0,0,2,0,0,0,0,12,WORMELDANGE Frontière,CR122B,Wormeldange vers Allemagne,Wormeldange,Allemagne,96998.64,74772.195,3,0
10,11,2018-01-20,2,C,2,3,60,0,0,0,0,0,40,0,1,6,4,2,35,2,0,0,0,1,0,1,0,0,157,WORMELDANGE Frontière,CR122B,Allemagne vers Wormeldange,Wormeldange,Allemagne,96998.64,74772.195,40,0
11,11,2018-01-20,3,C,2,3,60,0,0,1,1,1,41,1,2,7,4,4,35,3,0,0,0,3,0,1,0,0,169,WORMELDANGE Frontière,CR122B,Wormeldange <-> Allemagne deux sens ,Wormeldange,Allemagne,96998.64,74772.195,43,0
12,12,2018-01-20,2,C,5,10,4,2,1,5,4,3,2,5,3,0,0,0,0,0,0,0,0,2,3,4,0,1,54,SCHENGEN Frontière,N10,Schengen vers Allemagne,Allemagne,Schengen,94452.04,59671.875,10,0
13,15,2018-01-20,1,C,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,DUDELANGE Frontière,CR184,France vers Luxembourg,France,Luxembourg,73685.16,58403.06,4,0
14,15,2018-01-20,2,C,0,0,0,0,0,0,1,1,4,6,1,0,2,1,1,0,0,0,0,1,0,0,0,1,19,DUDELANGE Frontière,CR184,Luxembourg vers France,France,Luxembourg,73685.16,58403.06,11,0
15,15,2018-01-20,3,C,0,0,0,0,0,0,1,1,6,8,3,1,2,1,1,0,0,0,0,1,0,0,0,1,26,DUDELANGE Frontière,CR184,France <-> Luxembourg deux sens ,France,Luxembourg,73685.16,58403.06,15,0
16,16,2018-01-20,1,C,0,0,0,0,0,1,3,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,0,28,ESCH-ALZETTE Frontière,N4,France vers Esch/Alzette,France,Esch/Alzette,65805.016,61554.85,6,4
17,16,2018-01-20,2,C,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,1,1,1,0,1,12,ESCH-ALZETTE Frontière,N4,Esch/Alzette vers France,France,Esch/Alzette,65805.016,61554.85,0,5
18,16,2018-01-20,3,C,0,0,1,0,0,1,3,2,2,2,2,1,4,2,1,1,5,1,3,3,2,2,1,1,40,ESCH-ALZETTE Frontière,N4,France <-> Esch/Alzette deux sens ,France,Esch/Alzette,65805.016,61554.85,6,9
19,20,2018-01-20,1,C,0,1,1,1,0,0,1,0,0,0,2,2,2,1,2,1,1,1,0,1,0,1,0,0,18,STEINFORT Frontière,N6,Belgique vers Steinfort,Belgique,Steinfort,60990.77,80497.3,0,2
20,20,2018-01-20,2,C,0,0,1,0,1,1,0,0,1,1,2,3,0,1,1,0,1,0,0,1,1,0,0,0,15,STEINFORT Frontière,N6,Steinfort vers Belgique,Belgique,Steinfort,60990.77,80497.3,2,1
21,20,2018-01-20,3,C,0,1,2,1,1,1,1,0,1,1,4,5,2,2,3,1,2,1,0,2,1,1,0,0,33,STEINFORT Frontière,N6,Belgique <-> Steinfort deux sens ,Belgique,Steinfort,60990.77,80497.3,2,3
22,21,2018-01-20,1,C,0,1,1,2,2,7,7,12,10,10,13,6,9,6,5,5,6,5,3,5,3,4,3,0,125,CAP,N6,Windhof vers Capellen,Windhof,Capellen,65806.37,79096.31,32,14
23,21,2018-01-20,2,C,1,3,0,2,3,3,9,4,14,10,12,15,6,7,5,4,4,4,4,4,1,3,2,1,121,CAP,N6,Capellen vers Windhof,Windhof,Capellen,65806.37,79096.31,28,12
24,21,2018-01-20,3,C,1,4,1,4,5,10,16,16,24,20,25,21,15,13,10,9,10,9,7,9,4,7,5,1,246,CAP,N6,Windhof <-> Capellen deux sens ,Windhof,Capellen,65806.37,79096.31,60,26
25,24,2018-01-20,1,C,1,1,2,2,1,3,5,7,5,6,10,5,8,7,5,6,4,5,6,4,7,5,2,2,109,RODANGE,N5,France vers Rodange,France,Rodange,55248.91,68011.25,18,15
26,24,2018-01-20,2,C,1,1,1,1,0,5,6,6,6,7,7,7,7,7,5,4,6,5,5,4,5,3,3,3,105,RODANGE,N5,Rodange vers France,France,Rodange,55248.91,68011.25,19,16
27,24,2018-01-20,3,C,2,2,3,3,1,8,11,13,11,13,17,12,15,14,10,10,10,10,11,8,12,8,5,5,214,RODANGE,N5,France <-> Rodange deux sens ,France,Rodange,55248.91,68011.25,37,31
28,25,2018-01-20,1,C,0,0,0,1,0,0,3,1,3,2,4,3,2,3,4,4,1,1,2,1,1,0,0,0,36,PETANGE,N5b,Pétange vers Athus,Pétange,Athus,57345.37,69400.0,6,4
29,25,2018-01-20,2,C,0,1,0,1,1,3,5,3,4,2,1,2,3,0,2,1,2,1,0,1,1,0,1,0,35,PETANGE,N5b,Athus vers Pétange,Pétange,Athus,57345.37,69400.0,9,3
30,25,2018-01-20,3,C,0,1,0,2,1,3,8,4,7,4,5,5,5,3,6,5,3,2,2,2,2,0,1,0,71,PETANGE,N5b,Pétange <-> Athus deux sens ,Pétange,Athus,57345.37,69400.0,15,7
31,26,2018-01-20,1,C,6,8,8,5,15,18,22,21,21,14,10,14,5,5,10,6,4,2,4,8,4,5,5,1,221,PETANGE,N31,Lamadelaine vers Biff,Lamadelaine,Biff,58072.58,69260.56,56,10
32,26,2018-01-20,2,C,0,3,2,6,9,11,12,7,12,18,16,9,10,10,8,6,7,7,10,10,4,9,5,1,192,PETANGE,N31,Biff vers Lamadelaine,Lamadelaine,Biff,58072.58,69260.56,37,24
33,26,2018-01-20,3,C,6,11,10,11,24,29,34,28,33,32,26,23,15,15,18,12,11,9,14,18,8,14,10,2,413,PETANGE,N31,Lamadelaine <-> Biff deux sens ,Lamadelaine,Biff,58072.58,69260.56,93,34
34,27,2018-01-20,1,C,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,6,VIANDEN Frontière,N17A,Allemagne vers Luxembourg,Allemagne,Luxembourg,84055.21,110409.38,3,0
35,27,2018-01-20,2,C,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,VIANDEN Frontière,N17A,Luxembourg vers Allemagne,Allemagne,Luxembourg,84055.21,110409.38,2,0
36,27,2018-01-20,3,C,0,0,0,0,0,0,0,1,1,3,0,1,1,0,1,2,0,0,0,0,0,0,0,0,10,VIANDEN Frontière,N17A,Allemagne <-> Luxembourg deux sens ,Allemagne,Luxembourg,84055.21,110409.38,5,0
37,29,2018-01-20,1,C,0,3,1,5,1,2,2,5,2,3,5,3,3,2,3,1,2,1,2,1,1,1,0,0,49,GREVENMACHER Frontière,N10A,Allemagne vers Grevenmacher,Allemagne,Grevenmacher,99794.3,82493.125,10,5
38,30,2018-01-20,1,C,1,0,0,0,0,1,2,1,2,4,0,0,3,0,1,2,2,1,1,0,1,1,1,0,24,FRISANGE Frontière,N3,France vers Frisange,France,Frisange,81513.98,64407.594,7,4
